,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
26,Cambodia,,84.0,2.0,82.0,0.0,03-22-2020
27,Cameroon,,40.0,2.0,38.0,0.0,03-22-2020
28,Canada,,1470.0,0.0,0.0,20.0,03-22-2020
29,Central African Republic,,3.0,0.0,3.0,0.0,03-22-2020
30,Chad,,1.0,0.0,1.0,0.0,03-22-2020
31,Chile,,632.0,8.0,623.0,1.0,03-22-2020
32,China,,81397.0,72362.0,5770.0,3265.0,03-22-2020
33,Colombia,,231.0,3.0,226.0,2.0,03-22-2020
34,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-22-2020
35,Congo (Kinshasa),,30.0,0.0,29.0,1.0,03-22-2020
36,Costa Rica,,134.0,2.0,130.0,2.0,03-22-2020
37,Cote d'Ivoire,,14.0,1.0,13.0,0.0,03-22-2020
38,Croatia,,254.0,5.0,248.0,1.0,03-22-2020
39,Cuba,,35.0,0.0,34.0,1.0,03-22-2020
40,Cyprus,,95.0,3.0,91.0,1.0,03-22-2020
41,Czechia,,1120.0,6.0,1113.0,1.0,03-22-2020
42,Denmark,,1514.0,4.0,1497.0,13.0,03-22-2020
43,Djibouti,,1.0,0.0,1.0,0.0,03-22-2020
44,Dominica,,1.0,0.0,1.0,0.0,03-22-2020
45,Dominican Republic,,202.0,0.0,199.0,3.0,03-22-2020
46,Ecuador,,789.0,3.0,772.0,14.0,03-22-2020
47,Egypt,,327.0,56.0,257.0,14.0,03-22-2020
48,El Salvador,,3.0,0.0,3.0,0.0,03-22-2020
49,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-22-2020
50,Eritrea,,1.0,0.0,1.0,0.0,03-22-2020
51,Estonia,,326.0,4.0,322.0,0.0,03-22-2020
52,Eswatini,,4.0,0.0,4.0,0.0,03-22-2020
53,Ethiopia,,11.0,0.0,11.0,0.0,03-22-2020
54,Fiji,,2.0,0.0,2.0,0.0,03-22-2020
55,Finland,,626.0,10.0,615.0,1.0,03-22-2020
56,France,,16214.0,2201.0,13337.0,676.0,03-22-2020
57,Gabon,,5.0,0.0,4.0,1.0,03-22-2020
58,Gambia,,1.0,0.0,1.0,0.0,03-22-2020
59,Georgia,,54.0,1.0,53.0,0.0,03-22-2020
60,Germany,,24873.0,266.0,24513.0,94.0,03-22-2020
61,Ghana,,23.0,0.0,22.0,1.0,03-22-2020
62,Greece,,624.0,19.0,590.0,15.0,03-22-2020
63,Grenada,,1.0,0.0,1.0,0.0,03-22-2020
64,Guatemala,,19.0,0.0,18.0,1.0,03-22-2020
65,Guinea,,2.0,0.0,2.0,0.0,03-22-2020
66,Guyana,,18.0,0.0,17.0,1.0,03-22-2020
67,Haiti,,2.0,0.0,2.0,0.0,03-22-2020
68,Holy See,,1.0,0.0,1.0,0.0,03-22-2020
69,Honduras,,26.0,0.0,26.0,0.0,03-22-2020
70,Hungary,,131.0,16.0,109.0,6.0,03-22-2020
71,Iceland,,568.0,5.0,562.0,1.0,03-22-2020
72,India,,396.0,24.0,365.0,7.0,03-22-2020
73,Indonesia,,514.0,29.0,437.0,48.0,03-22-2020
74,Iran,,21638.0,7635.0,12318.0,1685.0,03-22-2020
75,Iraq,,233.0,57.0,156.0,20.0,03-22-2020
76,Ireland,,906.0,5.0,897.0,4.0,03-22-2020
77,Israel,,1071.0,37.0,1033.0,1.0,03-22-2020
78,Italy,,59138.0,7024.0,46638.0,5476.0,03-22-2020
79,Jamaica,,19.0,2.0,16.0,1.0,03-22-2020
80,Japan,,1086.0,235.0,815.0,36.0,03-22-2020
81,Jordan,,112.0,1.0,111.0,0.0,03-22-2020
82,Kazakhstan,,59.0,0.0,59.0,0.0,03-22-2020
83,Kenya,,15.0,0.0,15.0,0.0,03-22-2020
84,South Korea,,8897.0,2909.0,5884.0,104.0,03-22-2020
85,Kuwait,,188.0,30.0,158.0,0.0,03-22-2020
86,Kyrgyzstan,,14.0,0.0,14.0,0.0,03-22-2020
87,Latvia,,139.0,1.0,138.0,0.0,03-22-2020
88,Lebanon,,248.0,8.0,236.0,4.0,03-22-2020
89,Liberia,,3.0,0.0,3.0,0.0,03-22-2020
90,Liechtenstein,,37.0,0.0,37.0,0.0,03-22-2020
91,Lithuania,,129.0,1.0,127.0,1.0,03-22-2020
92,Luxembourg,,798.0,6.0,784.0,8.0,03-22-2020
93,Madagascar,,3.0,0.0,3.0,0.0,03-22-2020
94,Malaysia,,1306.0,139.0,1157.0,10.0,03-22-2020
95,Maldives,,13.0,3.0,10.0,0.0,03-22-2020
96,Malta,,90.0,2.0,88.0,0.0,03-22-2020
97,Mauritania,,2.0,0.0,2.0,0.0,03-22-2020
98,Mauritius,,28.0,0.0,26.0,2.0,03-22-2020
99,Mexico,,251.0,4.0,245.0,2.0,03-22-2020
100,Moldova,,94.0,1.0,92.0,1.0,03-22-2020
101,Monaco,,23.0,1.0,22.0,0.0,03-22-2020
102,Mongolia,,10.0,0.0,10.0,0.0,03-22-2020
103,Montenegro,,21.0,0.0,21.0,0.0,03-22-2020
104,Morocco,,115.0,3.0,108.0,4.0,03-22-2020
105,Mozambique,,1.0,0.0,1.0,0.0,03-22-2020
106,Namibia,,3.0,0.0,3.0,0.0,03-22-2020
107,Nepal,,1.0,1.0,0.0,0.0,03-22-2020
108,Netherlands,,4217.0,3.0,4034.0,180.0,03-22-2020
109,New Zealand,,102.0,0.0,102.0,0.0,03-22-2020
110,Nicaragua,,2.0,0.0,2.0,0.0,03-22-2020
111,Niger,,2.0,0.0,2.0,0.0,03-22-2020
112,Nigeria,,30.0,2.0,28.0,0.0,03-22-2020
113,North Macedonia,,115.0,1.0,113.0,1.0,03-22-2020
114,Norway,,2263.0,6.0,2250.0,7.0,03-22-2020
115,Oman,,55.0,17.0,38.0,0.0,03-22-2020
116,Pakistan,,776.0,13.0,759.0,4.0,03-22-2020
117,Panama,,313.0,1.0,309.0,3.0,03-22-2020
118,Papua New Guinea,,1.0,0.0,1.0,0.0,03-22-2020
119,Paraguay,,22.0,0.0,21.0,1.0,03-22-2020
120,Peru,,363.0,1.0,357.0,5.0,03-22-2020
121,Philippines,,380.0,15.0,340.0,25.0,03-22-2020
122,Poland,,634.0,13.0,614.0,7.0,03-22-2020
123,Portugal,,1600.0,5.0,1581.0,14.0,03-22-2020
124,Qatar,,494.0,33.0,461.0,0.0,03-22-2020
125,Romania,,433.0,64.0,366.0,3.0,03-22-2020
126,Russia,,367.0,16.0,350.0,1.0,03-22-2020
127,Rwanda,,19.0,0.0,19.0,0.0,03-22-2020
128,Saint Lucia,,2.0,0.0,2.0,0.0,03-22-2020
129,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-22-2020
130,San Marino,,175.0,4.0,151.0,20.0,03-22-2020
131,Saudi Arabia,,511.0,17.0,494.0,0.0,03-22-2020
132,Senegal,,67.0,5.0,62.0,0.0,03-22-2020
133,Serbia,,222.0,2.0,218.0,2.0,03-22-2020
134,Seychelles,,7.0,0.0,7.0,0.0,03-22-2020
135,Singapore,,455.0,144.0,309.0,2.0,03-22-2020
136,Slovakia,,185.0,7.0,178.0,0.0,03-22-2020
137,Slovenia,,414.0,0.0,412.0,2.0,03-22-2020
138,Somalia,,1.0,0.0,1.0,0.0,03-22-2020
139,South Africa,,274.0,2.0,272.0,0.0,03-22-2020
140,Spain,,28603.0,2125.0,24722.0,1756.0,03-22-2020
141,Sri Lanka,,82.0,3.0,79.0,0.0,03-22-2020
142,Sudan,,2.0,0.0,1.0,1.0,03-22-2020
143,Suriname,,5.0,0.0,5.0,0.0,03-22-2020
144,Sweden,,1931.0,16.0,1894.0,21.0,03-22-2020
145,Switzerland,,7474.0,131.0,7245.0,98.0,03-22-2020
146,Syria,,1.0,0.0,1.0,0.0,03-22-2020
147,Taiwan,,169.0,28.0,139.0,2.0,03-22-2020
148,Tanzania,,12.0,0.0,12.0,0.0,03-22-2020
149,Thailand,,599.0,44.0,554.0,1.0,03-22-2020
150,Timor-Leste,,1.0,0.0,1.0,0.0,03-22-2020
151,Togo,,16.0,0.0,16.0,0.0,03-22-2020
152,Trinidad and Tobago,,50.0,0.0,50.0,0.0,03-22-2020
153,Tunisia,,75.0,1.0,71.0,3.0,03-22-2020
154,Turkey,,1236.0,0.0,1206.0,30.0,03-22-2020
155,United States,,33799.0,0.0,0.0,427.0,03-22-2020
156,Uganda,,1.0,0.0,1.0,0.0,03-22-2020
157,Ukraine,,73.0,1.0,69.0,3.0,03-22-2020
158,United Arab Emirates,,153.0,38.0,113.0,2.0,03-22-2020
159,United Kingdom,,5741.0,95.0,5364.0,282.0,03-22-2020
160,Uruguay,,135.0,0.0,135.0,0.0,03-22-2020
161,Uzbekistan,,43.0,0.0,43.0,0.0,03-22-2020
162,Venezuela,,70.0,15.0,55.0,0.0,03-22-2020
163,Vietnam,,113.0,17.0,96.0,0.0,03-22-2020
164,Zambia,,3.0,0.0,3.0,0.0,03-22-2020
165,Zimbabwe,,3.0,0.0,3.0,0.0,03-22-2020
43,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-01-2020
44,United States,"Chicago, IL",3.0,2.0,1.0,0.0,03-01-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-01-2020
46,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,03-01-2020
47,United States,"Madison, WI",1.0,0.0,1.0,0.0,03-01-2020
48,United States,"Orange, CA",1.0,0.0,1.0,0.0,03-01-2020
49,United States,"Portland, OR",1.0,0.0,1.0,0.0,03-01-2020
50,United States,"Providence, RI",1.0,0.0,1.0,0.0,03-01-2020
51,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-01-2020
52,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-01-2020
53,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-01-2020
54,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-01-2020
55,United States,"Santa Clara, CA",3.0,1.0,2.0,0.0,03-01-2020
56,United States,"Seattle, WA",9.0,1.0,7.0,1.0,03-01-2020
57,United States,"Snohomish County, WA",2.0,0.0,2.0,0.0,03-01-2020
58,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-01-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-01-2020
1,Algeria,,1.0,0.0,1.0,0.0,03-01-2020
2,Armenia,,1.0,0.0,1.0,0.0,03-01-2020
3,Australia,,27.0,11.0,15.0,1.0,03-01-2020
4,Austria,,14.0,0.0,14.0,0.0,03-01-2020
5,Azerbaijan,,3.0,0.0,3.0,0.0,03-01-2020
6,Bahrain,,47.0,0.0,47.0,0.0,03-01-2020
7,Belarus,,1.0,0.0,1.0,0.0,03-01-2020
8,Belgium,,2.0,1.0,1.0,0.0,03-01-2020
9,Brazil,,2.0,0.0,2.0,0.0,03-01-2020
10,Cambodia,,1.0,1.0,0.0,0.0,03-01-2020
11,Canada,,24.0,6.0,18.0,0.0,03-01-2020
12,Croatia,,7.0,0.0,7.0,0.0,03-01-2020
13,Czech Republic,,3.0,0.0,3.0,0.0,03-01-2020
14,Denmark,,4.0,0.0,4.0,0.0,03-01-2020
15,Dominican Republic,,1.0,0.0,1.0,0.0,03-01-2020
16,Ecuador,,6.0,0.0,6.0,0.0,03-01-2020
17,Egypt,,2.0,1.0,1.0,0.0,03-01-2020
18,Estonia,,1.0,0.0,1.0,0.0,03-01-2020
19,Finland,,6.0,1.0,5.0,0.0,03-01-2020
20,France,,130.0,12.0,116.0,2.0,03-01-2020
21,Georgia,,3.0,0.0,3.0,0.0,03-01-2020
22,Germany,,130.0,16.0,114.0,0.0,03-01-2020
23,Greece,,7.0,0.0,7.0,0.0,03-01-2020
24,Hong Kong,,96.0,36.0,58.0,2.0,03-01-2020
25,Iceland,,3.0,0.0,3.0,0.0,03-01-2020
26,India,,3.0,3.0,0.0,0.0,03-01-2020
27,Iran,,978.0,175.0,749.0,54.0,03-01-2020
28,Iraq,,19.0,0.0,19.0,0.0,03-01-2020
29,Ireland,,1.0,0.0,1.0,0.0,03-01-2020
30,Israel,,10.0,1.0,9.0,0.0,03-01-2020
31,Italy,,1694.0,83.0,1577.0,34.0,03-01-2020
32,Japan,,256.0,32.0,218.0,6.0,03-01-2020
33,Kuwait,,45.0,0.0,45.0,0.0,03-01-2020
34,Lebanon,,10.0,0.0,10.0,0.0,03-01-2020
35,Lithuania,,1.0,0.0,1.0,0.0,03-01-2020
36,Luxembourg,,1.0,0.0,1.0,0.0,03-01-2020
37,Macau,,10.0,8.0,2.0,0.0,03-01-2020
38,China,,79826.0,42118.0,34838.0,2870.0,03-01-2020
39,Malaysia,,29.0,18.0,11.0,0.0,03-01-2020
40,Mexico,,5.0,0.0,5.0,0.0,03-01-2020
41,Monaco,,1.0,0.0,1.0,0.0,03-01-2020
42,Nepal,,1.0,1.0,0.0,0.0,03-01-2020
43,Netherlands,,10.0,0.0,10.0,0.0,03-01-2020
44,New Zealand,,1.0,0.0,1.0,0.0,03-01-2020
45,Nigeria,,1.0,0.0,1.0,0.0,03-01-2020
46,North Macedonia,,1.0,0.0,1.0,0.0,03-01-2020
47,Norway,,19.0,0.0,19.0,0.0,03-01-2020
48,Oman,,6.0,1.0,5.0,0.0,03-01-2020
49,Pakistan,,4.0,0.0,4.0,0.0,03-01-2020
50,Philippines,,3.0,1.0,1.0,1.0,03-01-2020
51,Qatar,,3.0,0.0,3.0,0.0,03-01-2020
52,Romania,,3.0,0.0,3.0,0.0,03-01-2020
53,Russia,,2.0,2.0,0.0,0.0,03-01-2020
54,San Marino,,1.0,0.0,1.0,0.0,03-01-2020
55,Singapore,,106.0,72.0,34.0,0.0,03-01-2020
56,South Korea,,3736.0,30.0,3689.0,17.0,03-01-2020
57,Spain,,84.0,2.0,82.0,0.0,03-01-2020
58,Sri Lanka,,1.0,1.0,0.0,0.0,03-01-2020
59,Sweden,,14.0,0.0,14.0,0.0,03-01-2020
60,Switzerland,,27.0,0.0,27.0,0.0,03-01-2020
61,Taiwan,,40.0,9.0,30.0,1.0,03-01-2020
62,Thailand,,42.0,28.0,13.0,1.0,03-01-2020
63,United Kingdom,,36.0,8.0,28.0,0.0,03-01-2020
64,United States,,32.0,7.0,24.0,1.0,03-01-2020
65,United Arab Emirates,,21.0,5.0,16.0,0.0,03-01-2020
66,Vietnam,,16.0,16.0,0.0,0.0,03-01-2020
69,United States,Alabama,587.0,0.0,0.0,4.0,03-27-2020
70,United States,Alaska,58.0,0.0,0.0,1.0,03-27-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-27-2020
72,United States,Arizona,665.0,0.0,0.0,13.0,03-27-2020
73,United States,Arkansas,381.0,0.0,0.0,3.0,03-27-2020
74,United States,California,4657.0,0.0,0.0,94.0,03-27-2020
75,United States,Colorado,1433.0,0.0,0.0,27.0,03-27-2020
76,United States,Connecticut,1291.0,0.0,0.0,27.0,03-27-2020
77,United States,Delaware,163.0,0.0,0.0,2.0,03-27-2020
78,United States,District of Columbia,271.0,0.0,0.0,3.0,03-27-2020
79,United States,Florida,2900.0,0.0,0.0,35.0,03-27-2020
80,United States,Georgia,2000.0,0.0,0.0,64.0,03-27-2020
81,United States,Grand Princess,28.0,0.0,0.0,3.0,03-27-2020
82,United States,Guam,51.0,0.0,0.0,1.0,03-27-2020
83,United States,Hawaii,106.0,0.0,0.0,0.0,03-27-2020
84,United States,Idaho,205.0,0.0,0.0,3.0,03-27-2020
85,United States,Illinois,3024.0,0.0,0.0,34.0,03-27-2020
86,United States,Indiana,979.0,0.0,0.0,25.0,03-27-2020
87,United States,Iowa,235.0,0.0,0.0,3.0,03-27-2020
88,United States,Kansas,206.0,0.0,0.0,4.0,03-27-2020
89,United States,Kentucky,301.0,0.0,0.0,7.0,03-27-2020
90,United States,Louisiana,2744.0,0.0,0.0,119.0,03-27-2020
91,United States,Maine,168.0,0.0,0.0,1.0,03-27-2020
92,United States,Maryland,775.0,0.0,0.0,5.0,03-27-2020
93,United States,Massachusetts,3240.0,0.0,0.0,35.0,03-27-2020
94,United States,Michigan,3634.0,0.0,0.0,92.0,03-27-2020
95,United States,Minnesota,396.0,0.0,0.0,4.0,03-27-2020
96,United States,Mississippi,579.0,0.0,0.0,8.0,03-27-2020
97,United States,Missouri,666.0,0.0,0.0,9.0,03-27-2020
98,United States,Montana,109.0,0.0,0.0,1.0,03-27-2020
99,United States,Nebraska,82.0,0.0,0.0,0.0,03-27-2020
100,United States,Nevada,536.0,0.0,0.0,10.0,03-27-2020
101,United States,New Hampshire,158.0,0.0,0.0,1.0,03-27-2020
102,United States,New Jersey,8825.0,0.0,0.0,108.0,03-27-2020
103,United States,New Mexico,136.0,0.0,0.0,1.0,03-27-2020
104,United States,New York,44876.0,0.0,0.0,527.0,03-27-2020
105,United States,North Carolina,887.0,0.0,0.0,4.0,03-27-2020
106,United States,North Dakota,68.0,0.0,0.0,1.0,03-27-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-27-2020
108,United States,Ohio,1137.0,0.0,0.0,19.0,03-27-2020
109,United States,Oklahoma,322.0,0.0,0.0,8.0,03-27-2020
110,United States,Oregon,416.0,0.0,0.0,12.0,03-27-2020
111,United States,Pennsylvania,2345.0,0.0,0.0,22.0,03-27-2020
112,United States,Puerto Rico,79.0,0.0,0.0,3.0,03-27-2020
113,United States,Recovered,0.0,869.0,0.0,0.0,03-27-2020
114,United States,Rhode Island,203.0,0.0,0.0,0.0,03-27-2020
115,United States,South Carolina,542.0,0.0,0.0,13.0,03-27-2020
116,United States,South Dakota,58.0,0.0,0.0,1.0,03-27-2020
117,United States,Tennessee,1318.0,0.0,0.0,6.0,03-27-2020
118,United States,Texas,1937.0,0.0,0.0,26.0,03-27-2020
119,United States,Utah,472.0,0.0,0.0,1.0,03-27-2020
120,United States,Vermont,184.0,0.0,0.0,10.0,03-27-2020
121,United States,Virgin Islands,19.0,0.0,0.0,0.0,03-27-2020
122,United States,Virginia,607.0,0.0,0.0,10.0,03-27-2020
123,United States,Washington,3477.0,0.0,0.0,157.0,03-27-2020
124,United States,West Virginia,76.0,0.0,0.0,0.0,03-27-2020
125,United States,Wisconsin,926.0,0.0,0.0,14.0,03-27-2020
126,United States,Wyoming,70.0,0.0,0.0,0.0,03-27-2020
0,Afghanistan,,110.0,2.0,104.0,4.0,03-27-2020
1,Albania,,186.0,31.0,147.0,8.0,03-27-2020
2,Algeria,,409.0,29.0,354.0,26.0,03-27-2020
3,Andorra,,267.0,1.0,263.0,3.0,03-27-2020
4,Angola,,4.0,0.0,4.0,0.0,03-27-2020
5,Antigua and Barbuda,,7.0,0.0,7.0,0.0,03-27-2020
6,Argentina,,589.0,72.0,504.0,13.0,03-27-2020
7,Armenia,,329.0,28.0,300.0,1.0,03-27-2020
8,Australia,,3143.0,194.0,2936.0,13.0,03-27-2020
9,Austria,,7657.0,225.0,7374.0,58.0,03-27-2020
10,Azerbaijan,,165.0,15.0,147.0,3.0,03-27-2020
11,Bahamas,,10.0,1.0,9.0,0.0,03-27-2020
12,Bahrain,,466.0,227.0,235.0,4.0,03-27-2020
13,Bangladesh,,48.0,11.0,32.0,5.0,03-27-2020
14,Barbados,,24.0,0.0,24.0,0.0,03-27-2020
15,Belarus,,94.0,32.0,62.0,0.0,03-27-2020
16,Belgium,,7284.0,858.0,6137.0,289.0,03-27-2020
17,Belize,,2.0,0.0,2.0,0.0,03-27-2020
18,Benin,,6.0,0.0,6.0,0.0,03-27-2020
19,Bhutan,,3.0,0.0,3.0,0.0,03-27-2020
20,Bolivia,,61.0,0.0,61.0,0.0,03-27-2020
21,Bosnia and Herzegovina,,237.0,5.0,228.0,4.0,03-27-2020
22,Brazil,,3417.0,6.0,3319.0,92.0,03-27-2020
23,Brunei,,115.0,11.0,104.0,0.0,03-27-2020
24,Bulgaria,,293.0,9.0,281.0,3.0,03-27-2020
25,Burkina Faso,,180.0,12.0,159.0,9.0,03-27-2020
26,Burma,,8.0,0.0,8.0,0.0,03-27-2020
27,Cape Verde,,5.0,0.0,4.0,1.0,03-27-2020
28,Cambodia,,99.0,11.0,88.0,0.0,03-27-2020
29,Cameroon,,91.0,2.0,87.0,2.0,03-27-2020
30,Canada,,4682.0,256.0,0.0,53.0,03-27-2020
31,Central African Republic,,3.0,0.0,3.0,0.0,03-27-2020
32,Chad,,3.0,0.0,3.0,0.0,03-27-2020
33,Chile,,1610.0,43.0,1562.0,5.0,03-27-2020
34,China,,81897.0,74714.0,3887.0,3296.0,03-27-2020
35,Colombia,,539.0,10.0,523.0,6.0,03-27-2020
36,Congo (Brazzaville),,4.0,0.0,4.0,0.0,03-27-2020
37,Congo (Kinshasa),,51.0,2.0,46.0,3.0,03-27-2020
38,Costa Rica,,263.0,3.0,258.0,2.0,03-27-2020
39,Cote d'Ivoire,,101.0,3.0,98.0,0.0,03-27-2020
40,Croatia,,586.0,37.0,546.0,3.0,03-27-2020
41,Cuba,,80.0,4.0,74.0,2.0,03-27-2020
42,Cyprus,,162.0,15.0,142.0,5.0,03-27-2020
43,Czechia,,2279.0,11.0,2259.0,9.0,03-27-2020
44,Denmark,,2200.0,57.0,2091.0,52.0,03-27-2020
45,Diamond Princess,,712.0,597.0,105.0,10.0,03-27-2020
46,Djibouti,,12.0,0.0,12.0,0.0,03-27-2020
47,Dominica,,11.0,0.0,11.0,0.0,03-27-2020
48,Dominican Republic,,581.0,3.0,558.0,20.0,03-27-2020
49,Ecuador,,1595.0,3.0,1556.0,36.0,03-27-2020
50,Egypt,,536.0,116.0,390.0,30.0,03-27-2020
51,El Salvador,,13.0,0.0,13.0,0.0,03-27-2020
52,Equatorial Guinea,,12.0,0.0,12.0,0.0,03-27-2020
53,Eritrea,,6.0,0.0,6.0,0.0,03-27-2020
54,Estonia,,575.0,11.0,563.0,1.0,03-27-2020
55,Eswatini,,9.0,0.0,9.0,0.0,03-27-2020
56,Ethiopia,,16.0,0.0,16.0,0.0,03-27-2020
57,Fiji,,5.0,0.0,5.0,0.0,03-27-2020
58,Finland,,1041.0,10.0,1024.0,7.0,03-27-2020
59,France,,33402.0,5707.0,25698.0,1997.0,03-27-2020
60,Gabon,,7.0,0.0,6.0,1.0,03-27-2020
61,Gambia,,3.0,0.0,2.0,1.0,03-27-2020
62,Georgia,,83.0,14.0,69.0,0.0,03-27-2020
63,Germany,,50871.0,6658.0,43871.0,342.0,03-27-2020
64,Ghana,,137.0,2.0,131.0,4.0,03-27-2020
65,Greece,,966.0,52.0,886.0,28.0,03-27-2020
66,Grenada,,7.0,0.0,7.0,0.0,03-27-2020
67,Guatemala,,28.0,4.0,23.0,1.0,03-27-2020
68,Guinea,,8.0,0.0,8.0,0.0,03-27-2020
69,Guinea-Bissau,,2.0,0.0,2.0,0.0,03-27-2020
70,Guyana,,5.0,0.0,4.0,1.0,03-27-2020
71,Haiti,,8.0,0.0,8.0,0.0,03-27-2020
72,Holy See,,4.0,0.0,4.0,0.0,03-27-2020
73,Honduras,,68.0,0.0,67.0,1.0,03-27-2020
74,Hungary,,300.0,34.0,256.0,10.0,03-27-2020
75,Iceland,,890.0,97.0,791.0,2.0,03-27-2020
76,India,,887.0,73.0,794.0,20.0,03-27-2020
77,Indonesia,,1046.0,46.0,913.0,87.0,03-27-2020
78,Iran,,32332.0,11133.0,18821.0,2378.0,03-27-2020
79,Iraq,,458.0,122.0,296.0,40.0,03-27-2020
80,Ireland,,2121.0,5.0,2094.0,22.0,03-27-2020
81,Israel,,3035.0,79.0,2944.0,12.0,03-27-2020
82,Italy,,86498.0,10950.0,66414.0,9134.0,03-27-2020
83,Jamaica,,26.0,2.0,23.0,1.0,03-27-2020
84,Japan,,1468.0,372.0,1047.0,49.0,03-27-2020
85,Jordan,,235.0,18.0,216.0,1.0,03-27-2020
86,Kazakhstan,,150.0,3.0,146.0,1.0,03-27-2020
87,Kenya,,31.0,1.0,29.0,1.0,03-27-2020
88,South Korea,,9332.0,4528.0,4665.0,139.0,03-27-2020
89,Kosovo,,86.0,1.0,84.0,1.0,03-27-2020
90,Kuwait,,225.0,57.0,168.0,0.0,03-27-2020
91,Kyrgyzstan,,58.0,0.0,58.0,0.0,03-27-2020
92,Laos,,6.0,0.0,6.0,0.0,03-27-2020
93,Latvia,,280.0,1.0,279.0,0.0,03-27-2020
94,Lebanon,,391.0,27.0,356.0,8.0,03-27-2020
95,Liberia,,3.0,0.0,3.0,0.0,03-27-2020
96,Libya,,1.0,0.0,1.0,0.0,03-27-2020
97,Liechtenstein,,56.0,0.0,56.0,0.0,03-27-2020
98,Lithuania,,358.0,1.0,352.0,5.0,03-27-2020
99,Luxembourg,,1605.0,40.0,1550.0,15.0,03-27-2020
100,Madagascar,,26.0,0.0,26.0,0.0,03-27-2020
101,Malaysia,,2161.0,259.0,1876.0,26.0,03-27-2020
102,Maldives,,16.0,9.0,7.0,0.0,03-27-2020
103,Mali,,11.0,0.0,11.0,0.0,03-27-2020
104,Malta,,139.0,2.0,137.0,0.0,03-27-2020
105,Mauritania,,3.0,0.0,3.0,0.0,03-27-2020
106,Mauritius,,94.0,0.0,92.0,2.0,03-27-2020
107,Mexico,,585.0,4.0,573.0,8.0,03-27-2020
108,Moldova,,199.0,2.0,195.0,2.0,03-27-2020
109,Monaco,,42.0,1.0,41.0,0.0,03-27-2020
110,Mongolia,,11.0,0.0,11.0,0.0,03-27-2020
111,Montenegro,,82.0,0.0,81.0,1.0,03-27-2020
112,Morocco,,345.0,11.0,311.0,23.0,03-27-2020
113,Mozambique,,7.0,0.0,7.0,0.0,03-27-2020
114,Namibia,,8.0,2.0,6.0,0.0,03-27-2020
115,Nepal,,4.0,1.0,3.0,0.0,03-27-2020
116,Netherlands,,8647.0,6.0,8094.0,547.0,03-27-2020
117,New Zealand,,368.0,37.0,331.0,0.0,03-27-2020
118,Nicaragua,,2.0,0.0,1.0,1.0,03-27-2020
119,Niger,,10.0,0.0,9.0,1.0,03-27-2020
120,Nigeria,,70.0,3.0,66.0,1.0,03-27-2020
121,North Macedonia,,219.0,3.0,213.0,3.0,03-27-2020
122,Norway,,3755.0,6.0,3730.0,19.0,03-27-2020
123,Oman,,131.0,23.0,108.0,0.0,03-27-2020
124,Pakistan,,1373.0,23.0,1339.0,11.0,03-27-2020
125,Panama,,674.0,2.0,663.0,9.0,03-27-2020
126,Papua New Guinea,,1.0,0.0,1.0,0.0,03-27-2020
127,Paraguay,,52.0,1.0,48.0,3.0,03-27-2020
128,Peru,,635.0,16.0,608.0,11.0,03-27-2020
129,Philippines,,803.0,31.0,718.0,54.0,03-27-2020
130,Poland,,1389.0,7.0,1366.0,16.0,03-27-2020
131,Portugal,,4268.0,43.0,4149.0,76.0,03-27-2020
132,Qatar,,562.0,43.0,519.0,0.0,03-27-2020
133,Romania,,1292.0,115.0,1151.0,26.0,03-27-2020
134,Russia,,1036.0,45.0,987.0,4.0,03-27-2020
135,Rwanda,,54.0,0.0,54.0,0.0,03-27-2020
136,Saint Kitts and Nevis,,2.0,0.0,2.0,0.0,03-27-2020
137,Saint Lucia,,3.0,1.0,2.0,0.0,03-27-2020
138,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-27-2020
139,San Marino,,223.0,4.0,198.0,21.0,03-27-2020
140,Saudi Arabia,,1104.0,35.0,1066.0,3.0,03-27-2020
141,Senegal,,119.0,11.0,108.0,0.0,03-27-2020
142,Serbia,,457.0,0.0,456.0,1.0,03-27-2020
143,Seychelles,,7.0,0.0,7.0,0.0,03-27-2020
144,Singapore,,732.0,183.0,547.0,2.0,03-27-2020
145,Slovakia,,269.0,2.0,267.0,0.0,03-27-2020
146,Slovenia,,632.0,10.0,613.0,9.0,03-27-2020
147,Somalia,,3.0,0.0,3.0,0.0,03-27-2020
148,South Africa,,1170.0,31.0,1138.0,1.0,03-27-2020
