,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
32,Canada,,73567.0,35177.0,32966.0,5424.0,05-13-2020
33,Central African Republic,,143.0,10.0,133.0,0.0,05-13-2020
34,Chad,,372.0,78.0,252.0,42.0,05-13-2020
35,Chile,,34381.0,14865.0,19170.0,346.0,05-13-2020
36,China,,84024.0,79246.0,141.0,4637.0,05-13-2020
37,Colombia,,12930.0,3133.0,9288.0,509.0,05-13-2020
38,Comoros,,11.0,0.0,10.0,1.0,05-13-2020
39,Congo (Brazzaville),,333.0,53.0,269.0,11.0,05-13-2020
40,Congo (Kinshasa),,1169.0,148.0,971.0,50.0,05-13-2020
41,Costa Rica,,815.0,527.0,280.0,8.0,05-13-2020
42,Cote d'Ivoire,,1912.0,902.0,986.0,24.0,05-13-2020
43,Croatia,,2213.0,1834.0,285.0,94.0,05-13-2020
44,Cuba,,1810.0,1326.0,405.0,79.0,05-13-2020
45,Cyprus,,905.0,449.0,439.0,17.0,05-13-2020
46,Czechia,,8269.0,5047.0,2932.0,290.0,05-13-2020
47,Denmark,,10865.0,8861.0,1471.0,533.0,05-13-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,05-13-2020
49,Djibouti,,1268.0,900.0,365.0,3.0,05-13-2020
50,Dominica,,16.0,15.0,1.0,0.0,05-13-2020
51,Dominican Republic,,11196.0,3221.0,7566.0,409.0,05-13-2020
52,Ecuador,,30486.0,3433.0,24719.0,2334.0,05-13-2020
53,Egypt,,10431.0,2486.0,7389.0,556.0,05-13-2020
54,El Salvador,,1037.0,374.0,643.0,20.0,05-13-2020
55,Equatorial Guinea,,522.0,13.0,503.0,6.0,05-13-2020
56,Eritrea,,39.0,38.0,1.0,0.0,05-13-2020
57,Estonia,,1751.0,777.0,913.0,61.0,05-13-2020
58,Eswatini,,187.0,48.0,137.0,2.0,05-13-2020
59,Ethiopia,,263.0,108.0,150.0,5.0,05-13-2020
60,Fiji,,18.0,14.0,4.0,0.0,05-13-2020
61,Finland,,6054.0,4300.0,1470.0,284.0,05-13-2020
62,France,,178184.0,58786.0,92321.0,27077.0,05-13-2020
63,Gabon,,1004.0,152.0,843.0,9.0,05-13-2020
64,Gambia,,23.0,10.0,12.0,1.0,05-13-2020
65,Georgia,,647.0,372.0,264.0,11.0,05-13-2020
66,Germany,,174098.0,148700.0,17537.0,7861.0,05-13-2020
67,Ghana,,5408.0,514.0,4870.0,24.0,05-13-2020
68,Greece,,2760.0,1374.0,1231.0,155.0,05-13-2020
69,Grenada,,21.0,13.0,8.0,0.0,05-13-2020
70,Guatemala,,1342.0,121.0,1192.0,29.0,05-13-2020
71,Guinea,,2374.0,856.0,1504.0,14.0,05-13-2020
72,Guinea-Bissau,,836.0,26.0,807.0,3.0,05-13-2020
73,Guyana,,113.0,41.0,62.0,10.0,05-13-2020
74,Haiti,,234.0,17.0,199.0,18.0,05-13-2020
75,Holy See,,12.0,2.0,10.0,0.0,05-13-2020
76,Honduras,,2255.0,237.0,1895.0,123.0,05-13-2020
77,Hungary,,3341.0,1102.0,1809.0,430.0,05-13-2020
78,Iceland,,1802.0,1780.0,12.0,10.0,05-13-2020
79,India,,78055.0,26400.0,49104.0,2551.0,05-13-2020
80,Indonesia,,15438.0,3287.0,11123.0,1028.0,05-13-2020
81,Iran,,112725.0,89428.0,16514.0,6783.0,05-13-2020
82,Iraq,,3032.0,1966.0,951.0,115.0,05-13-2020
83,Ireland,,23401.0,19470.0,2434.0,1497.0,05-13-2020
84,Israel,,16548.0,12232.0,4052.0,264.0,05-13-2020
85,Italy,,222104.0,112541.0,78457.0,31106.0,05-13-2020
86,Jamaica,,509.0,113.0,387.0,9.0,05-13-2020
87,Japan,,16049.0,8920.0,6451.0,678.0,05-13-2020
88,Jordan,,582.0,392.0,181.0,9.0,05-13-2020
89,Kazakhstan,,5417.0,2408.0,2977.0,32.0,05-13-2020
90,Kenya,,737.0,281.0,416.0,40.0,05-13-2020
91,South Korea,,10991.0,9762.0,969.0,260.0,05-13-2020
92,Kosovo,,919.0,671.0,219.0,29.0,05-13-2020
93,Kuwait,,11028.0,3263.0,7683.0,82.0,05-13-2020
94,Kyrgyzstan,,1044.0,726.0,306.0,12.0,05-13-2020
95,Laos,,19.0,14.0,5.0,0.0,05-13-2020
96,Latvia,,951.0,627.0,305.0,19.0,05-13-2020
97,Lebanon,,878.0,236.0,616.0,26.0,05-13-2020
98,Lesotho,,1.0,0.0,1.0,0.0,05-13-2020
99,Liberia,,213.0,101.0,92.0,20.0,05-13-2020
100,Libya,,64.0,28.0,33.0,3.0,05-13-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,05-13-2020
102,Lithuania,,1505.0,908.0,543.0,54.0,05-13-2020
103,Luxembourg,,3904.0,3629.0,172.0,103.0,05-13-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,05-13-2020
105,Madagascar,,212.0,107.0,105.0,0.0,05-13-2020
106,Malawi,,63.0,24.0,36.0,3.0,05-13-2020
107,Malaysia,,6779.0,5281.0,1387.0,111.0,05-13-2020
108,Maldives,,955.0,40.0,911.0,4.0,05-13-2020
109,Mali,,758.0,412.0,302.0,44.0,05-13-2020
110,Malta,,508.0,436.0,66.0,6.0,05-13-2020
111,Mauritania,,15.0,6.0,7.0,2.0,05-13-2020
112,Mauritius,,332.0,322.0,0.0,10.0,05-13-2020
113,Mexico,,40186.0,26990.0,8976.0,4220.0,05-13-2020
114,Moldova,,5406.0,2176.0,3045.0,185.0,05-13-2020
115,Monaco,,96.0,87.0,5.0,4.0,05-13-2020
116,Mongolia,,42.0,15.0,27.0,0.0,05-13-2020
117,Montenegro,,324.0,307.0,8.0,9.0,05-13-2020
118,Morocco,,6512.0,3131.0,3193.0,188.0,05-13-2020
119,Mozambique,,104.0,34.0,70.0,0.0,05-13-2020
120,Namibia,,16.0,11.0,5.0,0.0,05-13-2020
121,Nepal,,250.0,35.0,215.0,0.0,05-13-2020
122,Netherlands,,43410.0,157.0,37672.0,5581.0,05-13-2020
123,New Zealand,,1497.0,1411.0,65.0,21.0,05-13-2020
124,Nicaragua,,25.0,7.0,10.0,8.0,05-13-2020
125,Niger,,860.0,658.0,153.0,49.0,05-13-2020
126,Nigeria,,4971.0,1070.0,3737.0,164.0,05-13-2020
127,North Macedonia,,1694.0,1229.0,370.0,95.0,05-13-2020
128,Norway,,8175.0,32.0,7914.0,229.0,05-13-2020
129,Oman,,4019.0,1289.0,2713.0,17.0,05-13-2020
130,Pakistan,,35298.0,8899.0,25638.0,761.0,05-13-2020
131,Panama,,8944.0,6067.0,2621.0,256.0,05-13-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,05-13-2020
133,Paraguay,,740.0,182.0,547.0,11.0,05-13-2020
134,Peru,,76306.0,24324.0,49813.0,2169.0,05-13-2020
135,Philippines,,11618.0,2251.0,8595.0,772.0,05-13-2020
136,Poland,,17204.0,6410.0,9933.0,861.0,05-13-2020
137,Portugal,,28132.0,3182.0,23775.0,1175.0,05-13-2020
138,Qatar,,26539.0,3143.0,23382.0,14.0,05-13-2020
139,Romania,,16002.0,7961.0,7005.0,1036.0,05-13-2020
140,Russia,,242271.0,48003.0,192056.0,2212.0,05-13-2020
141,Rwanda,,287.0,164.0,123.0,0.0,05-13-2020
142,Saint Kitts and Nevis,,15.0,14.0,1.0,0.0,05-13-2020
143,Saint Lucia,,18.0,18.0,0.0,0.0,05-13-2020
144,Saint Vincent and the Grenadines,,17.0,12.0,5.0,0.0,05-13-2020
145,San Marino,,643.0,161.0,441.0,41.0,05-13-2020
146,Sao Tome and Principe,,220.0,4.0,210.0,6.0,05-13-2020
147,Saudi Arabia,,44830.0,17622.0,26935.0,273.0,05-13-2020
148,Senegal,,2105.0,782.0,1302.0,21.0,05-13-2020
149,Serbia,,10295.0,3824.0,6249.0,222.0,05-13-2020
150,Seychelles,,11.0,10.0,1.0,0.0,05-13-2020
151,Sierra Leone,,387.0,97.0,264.0,26.0,05-13-2020
152,Singapore,,25346.0,4809.0,20516.0,21.0,05-13-2020
153,Slovakia,,1469.0,1060.0,382.0,27.0,05-13-2020
154,Slovenia,,1463.0,260.0,1100.0,103.0,05-13-2020
155,Somalia,,1219.0,130.0,1037.0,52.0,05-13-2020
156,South Africa,,12074.0,4745.0,7110.0,219.0,05-13-2020
157,South Sudan,,203.0,2.0,201.0,0.0,05-13-2020
158,Spain,,228691.0,140823.0,60764.0,27104.0,05-13-2020
159,Sri Lanka,,915.0,382.0,524.0,9.0,05-13-2020
160,Sudan,,1818.0,198.0,1530.0,90.0,05-13-2020
161,Suriname,,10.0,9.0,0.0,1.0,05-13-2020
162,Sweden,,27909.0,4971.0,19478.0,3460.0,05-13-2020
163,Switzerland,,30413.0,27100.0,1443.0,1870.0,05-13-2020
164,Syria,,48.0,29.0,16.0,3.0,05-13-2020
165,Taiwan,,440.0,375.0,58.0,7.0,05-13-2020
166,Tajikistan,,801.0,0.0,778.0,23.0,05-13-2020
167,Tanzania,,509.0,183.0,305.0,21.0,05-13-2020
168,Thailand,,3017.0,2844.0,117.0,56.0,05-13-2020
169,Timor-Leste,,24.0,21.0,3.0,0.0,05-13-2020
170,Togo,,219.0,96.0,112.0,11.0,05-13-2020
171,Trinidad and Tobago,,116.0,107.0,1.0,8.0,05-13-2020
172,Tunisia,,1032.0,759.0,228.0,45.0,05-13-2020
173,Turkey,,143114.0,101715.0,37447.0,3952.0,05-13-2020
174,United States,,1390357.0,243430.0,1067810.0,84119.0,05-13-2020
175,Uganda,,139.0,55.0,84.0,0.0,05-13-2020
176,Ukraine,,16425.0,3716.0,12270.0,439.0,05-13-2020
177,United Arab Emirates,,20386.0,6523.0,13657.0,206.0,05-13-2020
178,United Kingdom,,230985.0,1032.0,196689.0,33264.0,05-13-2020
179,Uruguay,,719.0,545.0,155.0,19.0,05-13-2020
180,Uzbekistan,,2612.0,2076.0,525.0,11.0,05-13-2020
181,Venezuela,,423.0,220.0,193.0,10.0,05-13-2020
182,Vietnam,,288.0,252.0,36.0,0.0,05-13-2020
183,West Bank and Gaza,,375.0,310.0,63.0,2.0,05-13-2020
184,Western Sahara,,6.0,6.0,0.0,0.0,05-13-2020
185,Yemen,,70.0,1.0,57.0,12.0,05-13-2020
186,Zambia,,446.0,124.0,315.0,7.0,05-13-2020
187,Zimbabwe,,37.0,12.0,21.0,4.0,05-13-2020
71,United States,Alabama,2703.0,0.0,0.0,70.0,04-09-2020
72,United States,Alaska,235.0,0.0,0.0,7.0,04-09-2020
73,United States,Arizona,3018.0,0.0,0.0,89.0,04-09-2020
74,United States,Arkansas,1119.0,0.0,0.0,21.0,04-09-2020
75,United States,California,19710.0,0.0,0.0,544.0,04-09-2020
76,United States,Colorado,5655.0,0.0,0.0,193.0,04-09-2020
77,United States,Connecticut,9784.0,0.0,0.0,380.0,04-09-2020
78,United States,Delaware,1209.0,0.0,0.0,23.0,04-09-2020
79,United States,District of Columbia,1523.0,0.0,0.0,32.0,04-09-2020
80,United States,Florida,16364.0,0.0,0.0,354.0,04-09-2020
81,United States,Georgia,10566.0,0.0,0.0,379.0,04-09-2020
82,United States,Grand Princess,103.0,0.0,0.0,3.0,04-09-2020
83,United States,Guam,128.0,0.0,0.0,4.0,04-09-2020
84,United States,Hawaii,442.0,0.0,0.0,6.0,04-09-2020
85,United States,Idaho,1232.0,0.0,0.0,18.0,04-09-2020
86,United States,Illinois,15079.0,0.0,0.0,462.0,04-09-2020
87,United States,Indiana,6351.0,0.0,0.0,245.0,04-09-2020
88,United States,Iowa,1270.0,0.0,0.0,29.0,04-09-2020
89,United States,Kansas,1116.0,0.0,0.0,42.0,04-09-2020
90,United States,Kentucky,1341.0,0.0,0.0,73.0,04-09-2020
91,United States,Louisiana,18283.0,0.0,0.0,702.0,04-09-2020
92,United States,Maine,560.0,0.0,0.0,16.0,04-09-2020
93,United States,Maryland,6185.0,0.0,0.0,138.0,04-09-2020
94,United States,Massachusetts,18941.0,0.0,0.0,503.0,04-09-2020
95,United States,Michigan,21504.0,0.0,0.0,1076.0,04-09-2020
96,United States,Minnesota,1240.0,0.0,0.0,50.0,04-09-2020
97,United States,Mississippi,2260.0,0.0,0.0,76.0,04-09-2020
98,United States,Missouri,3432.0,0.0,0.0,93.0,04-09-2020
99,United States,Montana,354.0,0.0,0.0,6.0,04-09-2020
100,United States,Nebraska,568.0,0.0,0.0,14.0,04-09-2020
101,United States,Nevada,2456.0,0.0,0.0,81.0,04-09-2020
102,United States,New Hampshire,819.0,0.0,0.0,21.0,04-09-2020
103,United States,New Jersey,51027.0,0.0,0.0,1709.0,04-09-2020
104,United States,New Mexico,865.0,0.0,0.0,16.0,04-09-2020
105,United States,New York,161779.0,0.0,0.0,7067.0,04-09-2020
106,United States,North Carolina,3736.0,0.0,0.0,76.0,04-09-2020
107,United States,North Dakota,269.0,0.0,0.0,5.0,04-09-2020
108,United States,Northern Mariana Islands,11.0,0.0,0.0,2.0,04-09-2020
109,United States,Ohio,5512.0,0.0,0.0,213.0,04-09-2020
110,United States,Oklahoma,1686.0,0.0,0.0,80.0,04-09-2020
111,United States,Oregon,1321.0,0.0,0.0,44.0,04-09-2020
112,United States,Pennsylvania,18300.0,0.0,0.0,345.0,04-09-2020
113,United States,Puerto Rico,683.0,0.0,0.0,33.0,04-09-2020
114,United States,Recovered,0.0,25410.0,0.0,0.0,04-09-2020
115,United States,Rhode Island,1727.0,0.0,0.0,43.0,04-09-2020
116,United States,South Carolina,2793.0,0.0,0.0,67.0,04-09-2020
117,United States,South Dakota,447.0,0.0,0.0,6.0,04-09-2020
118,United States,Tennessee,4634.0,0.0,0.0,94.0,04-09-2020
119,United States,Texas,11208.0,0.0,0.0,210.0,04-09-2020
120,United States,Utah,1856.0,0.0,0.0,13.0,04-09-2020
121,United States,Vermont,628.0,0.0,0.0,23.0,04-09-2020
122,United States,Virgin Islands,45.0,0.0,0.0,1.0,04-09-2020
123,United States,Virginia,4042.0,0.0,0.0,109.0,04-09-2020
124,United States,Washington,9639.0,0.0,0.0,456.0,04-09-2020
125,United States,West Virginia,514.0,0.0,0.0,5.0,04-09-2020
126,United States,Wisconsin,2886.0,0.0,0.0,111.0,04-09-2020
127,United States,Wyoming,230.0,0.0,0.0,0.0,04-09-2020
0,Afghanistan,,484.0,32.0,437.0,15.0,04-09-2020
1,Albania,,409.0,165.0,221.0,23.0,04-09-2020
2,Algeria,,1666.0,347.0,1084.0,235.0,04-09-2020
3,Andorra,,583.0,58.0,500.0,25.0,04-09-2020
4,Angola,,19.0,2.0,15.0,2.0,04-09-2020
5,Antigua and Barbuda,,19.0,0.0,17.0,2.0,04-09-2020
6,Argentina,,1795.0,365.0,1358.0,72.0,04-09-2020
7,Armenia,,921.0,138.0,773.0,10.0,04-09-2020
8,Australia,,6108.0,1472.0,4585.0,51.0,04-09-2020
9,Austria,,13244.0,5240.0,7709.0,295.0,04-09-2020
10,Azerbaijan,,926.0,101.0,816.0,9.0,04-09-2020
11,Bahamas,,41.0,5.0,28.0,8.0,04-09-2020
12,Bahrain,,887.0,519.0,363.0,5.0,04-09-2020
13,Bangladesh,,330.0,33.0,276.0,21.0,04-09-2020
14,Barbados,,66.0,11.0,52.0,3.0,04-09-2020
15,Belarus,,1486.0,139.0,1331.0,16.0,04-09-2020
16,Belgium,,24983.0,5164.0,17296.0,2523.0,04-09-2020
17,Belize,,9.0,0.0,8.0,1.0,04-09-2020
18,Benin,,26.0,5.0,20.0,1.0,04-09-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-09-2020
20,Bolivia,,264.0,2.0,244.0,18.0,04-09-2020
21,Bosnia and Herzegovina,,858.0,101.0,722.0,35.0,04-09-2020
22,Botswana,,13.0,0.0,12.0,1.0,04-09-2020
23,Brazil,,18092.0,173.0,16969.0,950.0,04-09-2020
24,Brunei,,135.0,92.0,42.0,1.0,04-09-2020
25,Bulgaria,,618.0,48.0,546.0,24.0,04-09-2020
26,Burkina Faso,,443.0,146.0,273.0,24.0,04-09-2020
27,Burma,,23.0,2.0,18.0,3.0,04-09-2020
28,Burundi,,3.0,0.0,3.0,0.0,04-09-2020
29,Cape Verde,,7.0,1.0,5.0,1.0,04-09-2020
30,Cambodia,,119.0,62.0,57.0,0.0,04-09-2020
31,Cameroon,,730.0,60.0,660.0,10.0,04-09-2020
32,Canada,,20654.0,5162.0,0.0,502.0,04-09-2020
33,Central African Republic,,8.0,0.0,8.0,0.0,04-09-2020
34,Chad,,11.0,2.0,9.0,0.0,04-09-2020
35,Chile,,5972.0,1274.0,4641.0,57.0,04-09-2020
36,China,,82883.0,77679.0,1865.0,3339.0,04-09-2020
37,Colombia,,2223.0,174.0,1980.0,69.0,04-09-2020
38,Congo (Brazzaville),,60.0,5.0,50.0,5.0,04-09-2020
39,Congo (Kinshasa),,180.0,9.0,153.0,18.0,04-09-2020
40,Costa Rica,,539.0,30.0,506.0,3.0,04-09-2020
41,Cote d'Ivoire,,444.0,52.0,389.0,3.0,04-09-2020
42,Croatia,,1407.0,219.0,1168.0,20.0,04-09-2020
43,Cuba,,515.0,28.0,472.0,15.0,04-09-2020
44,Cyprus,,564.0,53.0,501.0,10.0,04-09-2020
45,Czechia,,5569.0,301.0,5156.0,112.0,04-09-2020
46,Denmark,,5830.0,1883.0,3710.0,237.0,04-09-2020
47,Diamond Princess,,712.0,619.0,82.0,11.0,04-09-2020
48,Djibouti,,135.0,25.0,110.0,0.0,04-09-2020
49,Dominica,,15.0,1.0,14.0,0.0,04-09-2020
50,Dominican Republic,,2349.0,80.0,2151.0,118.0,04-09-2020
51,Ecuador,,4965.0,339.0,4354.0,272.0,04-09-2020
52,Egypt,,1699.0,348.0,1233.0,118.0,04-09-2020
53,El Salvador,,103.0,14.0,83.0,6.0,04-09-2020
54,Equatorial Guinea,,18.0,3.0,15.0,0.0,04-09-2020
55,Eritrea,,33.0,0.0,33.0,0.0,04-09-2020
56,Estonia,,1207.0,83.0,1100.0,24.0,04-09-2020
57,Eswatini,,12.0,7.0,5.0,0.0,04-09-2020
58,Ethiopia,,56.0,4.0,50.0,2.0,04-09-2020
59,Fiji,,15.0,0.0,15.0,0.0,04-09-2020
60,Finland,,2605.0,300.0,2263.0,42.0,04-09-2020
61,France,,118781.0,23413.0,83140.0,12228.0,04-09-2020
62,Gabon,,44.0,1.0,42.0,1.0,04-09-2020
63,Gambia,,4.0,2.0,1.0,1.0,04-09-2020
64,Georgia,,218.0,51.0,164.0,3.0,04-09-2020
65,Germany,,118181.0,52407.0,63167.0,2607.0,04-09-2020
66,Ghana,,378.0,3.0,369.0,6.0,04-09-2020
67,Greece,,1955.0,269.0,1599.0,87.0,04-09-2020
68,Grenada,,12.0,0.0,12.0,0.0,04-09-2020
69,Guatemala,,95.0,17.0,75.0,3.0,04-09-2020
70,Guinea,,194.0,11.0,183.0,0.0,04-09-2020
71,Guinea-Bissau,,36.0,0.0,36.0,0.0,04-09-2020
72,Guyana,,37.0,8.0,23.0,6.0,04-09-2020
73,Haiti,,30.0,0.0,28.0,2.0,04-09-2020
74,Holy See,,8.0,2.0,6.0,0.0,04-09-2020
75,Honduras,,343.0,6.0,314.0,23.0,04-09-2020
76,Hungary,,980.0,96.0,818.0,66.0,04-09-2020
77,Iceland,,1648.0,688.0,954.0,6.0,04-09-2020
78,India,,6725.0,620.0,5879.0,226.0,04-09-2020
79,Indonesia,,3293.0,252.0,2761.0,280.0,04-09-2020
80,Iran,,66220.0,32309.0,29801.0,4110.0,04-09-2020
81,Iraq,,1232.0,496.0,667.0,69.0,04-09-2020
82,Ireland,,6574.0,25.0,6286.0,263.0,04-09-2020
83,Israel,,9968.0,1011.0,8871.0,86.0,04-09-2020
84,Italy,,143626.0,28470.0,96877.0,18279.0,04-09-2020
85,Jamaica,,63.0,12.0,47.0,4.0,04-09-2020
86,Japan,,4667.0,632.0,3941.0,94.0,04-09-2020
87,Jordan,,372.0,161.0,204.0,7.0,04-09-2020
88,Kazakhstan,,781.0,60.0,713.0,8.0,04-09-2020
89,Kenya,,184.0,12.0,165.0,7.0,04-09-2020
90,South Korea,,10423.0,6973.0,3246.0,204.0,04-09-2020
91,Kosovo,,184.0,30.0,149.0,5.0,04-09-2020
92,Kuwait,,910.0,111.0,798.0,1.0,04-09-2020
93,Kyrgyzstan,,280.0,35.0,241.0,4.0,04-09-2020
94,Laos,,16.0,0.0,16.0,0.0,04-09-2020
95,Latvia,,589.0,16.0,570.0,3.0,04-09-2020
96,Lebanon,,582.0,67.0,496.0,19.0,04-09-2020
97,Liberia,,31.0,3.0,24.0,4.0,04-09-2020
98,Libya,,24.0,8.0,15.0,1.0,04-09-2020
99,Liechtenstein,,78.0,55.0,22.0,1.0,04-09-2020
100,Lithuania,,955.0,8.0,931.0,16.0,04-09-2020
101,Luxembourg,,3115.0,500.0,2563.0,52.0,04-09-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-09-2020
103,Madagascar,,93.0,11.0,82.0,0.0,04-09-2020
104,Malawi,,8.0,0.0,7.0,1.0,04-09-2020
105,Malaysia,,4228.0,1608.0,2553.0,67.0,04-09-2020
106,Maldives,,19.0,13.0,6.0,0.0,04-09-2020
107,Mali,,74.0,22.0,45.0,7.0,04-09-2020
108,Malta,,337.0,16.0,319.0,2.0,04-09-2020
109,Mauritania,,7.0,2.0,4.0,1.0,04-09-2020
110,Mauritius,,314.0,23.0,284.0,7.0,04-09-2020
111,Mexico,,3181.0,633.0,2374.0,174.0,04-09-2020
112,Moldova,,1289.0,50.0,1210.0,29.0,04-09-2020
113,Monaco,,84.0,5.0,78.0,1.0,04-09-2020
114,Mongolia,,16.0,4.0,12.0,0.0,04-09-2020
115,Montenegro,,252.0,4.0,246.0,2.0,04-09-2020
116,Morocco,,1374.0,109.0,1168.0,97.0,04-09-2020
117,Mozambique,,17.0,1.0,16.0,0.0,04-09-2020
118,Namibia,,16.0,3.0,13.0,0.0,04-09-2020
119,Nepal,,9.0,1.0,8.0,0.0,04-09-2020
120,Netherlands,,21903.0,278.0,19222.0,2403.0,04-09-2020
121,New Zealand,,1239.0,317.0,921.0,1.0,04-09-2020
122,Nicaragua,,7.0,0.0,6.0,1.0,04-09-2020
123,Niger,,410.0,40.0,359.0,11.0,04-09-2020
124,Nigeria,,288.0,51.0,230.0,7.0,04-09-2020
125,North Macedonia,,663.0,37.0,596.0,30.0,04-09-2020
126,Norway,,6211.0,32.0,6071.0,108.0,04-09-2020
127,Oman,,457.0,109.0,345.0,3.0,04-09-2020
128,Pakistan,,4489.0,572.0,3852.0,65.0,04-09-2020
129,Panama,,2528.0,16.0,2449.0,63.0,04-09-2020
130,Papua New Guinea,,2.0,0.0,2.0,0.0,04-09-2020
131,Paraguay,,124.0,18.0,101.0,5.0,04-09-2020
132,Peru,,5256.0,1438.0,3680.0,138.0,04-09-2020
133,Philippines,,4076.0,124.0,3749.0,203.0,04-09-2020
134,Poland,,5575.0,284.0,5117.0,174.0,04-09-2020
135,Portugal,,13956.0,205.0,13342.0,409.0,04-09-2020
136,Qatar,,2376.0,206.0,2164.0,6.0,04-09-2020
137,Romania,,5202.0,647.0,4307.0,248.0,04-09-2020
138,Russia,,10131.0,698.0,9357.0,76.0,04-09-2020
139,Rwanda,,110.0,7.0,103.0,0.0,04-09-2020
140,Saint Kitts and Nevis,,11.0,0.0,11.0,0.0,04-09-2020
141,Saint Lucia,,14.0,1.0,13.0,0.0,04-09-2020
142,Saint Vincent and the Grenadines,,12.0,1.0,11.0,0.0,04-09-2020
143,San Marino,,333.0,49.0,250.0,34.0,04-09-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-09-2020
145,Saudi Arabia,,3287.0,666.0,2577.0,44.0,04-09-2020
146,Senegal,,250.0,123.0,125.0,2.0,04-09-2020
147,Serbia,,2867.0,0.0,2801.0,66.0,04-09-2020
148,Seychelles,,11.0,0.0,11.0,0.0,04-09-2020
149,Sierra Leone,,7.0,0.0,7.0,0.0,04-09-2020
150,Singapore,,1910.0,460.0,1444.0,6.0,04-09-2020
151,Slovakia,,701.0,23.0,676.0,2.0,04-09-2020
152,Slovenia,,1124.0,128.0,953.0,43.0,04-09-2020
153,Somalia,,12.0,1.0,10.0,1.0,04-09-2020
154,South Africa,,1934.0,95.0,1821.0,18.0,04-09-2020
155,South Sudan,,3.0,0.0,3.0,0.0,04-09-2020
156,Spain,,153222.0,52165.0,85610.0,15447.0,04-09-2020
157,Sri Lanka,,190.0,49.0,134.0,7.0,04-09-2020
158,Sudan,,15.0,2.0,11.0,2.0,04-09-2020
159,Suriname,,10.0,4.0,5.0,1.0,04-09-2020
160,Sweden,,9141.0,205.0,8143.0,793.0,04-09-2020
161,Switzerland,,24051.0,10600.0,12503.0,948.0,04-09-2020
162,Syria,,19.0,4.0,13.0,2.0,04-09-2020
163,Taiwan,,380.0,67.0,308.0,5.0,04-09-2020
164,Tanzania,,25.0,5.0,19.0,1.0,04-09-2020
165,Thailand,,2423.0,940.0,1451.0,32.0,04-09-2020
166,Timor-Leste,,1.0,0.0,1.0,0.0,04-09-2020
167,Togo,,73.0,24.0,46.0,3.0,04-09-2020
168,Trinidad and Tobago,,109.0,1.0,100.0,8.0,04-09-2020
169,Tunisia,,643.0,25.0,593.0,25.0,04-09-2020
170,Turkey,,42282.0,2142.0,39232.0,908.0,04-09-2020
171,United States,,461388.0,25410.0,0.0,16478.0,04-09-2020
172,Uganda,,53.0,0.0,53.0,0.0,04-09-2020
173,Ukraine,,1892.0,45.0,1790.0,57.0,04-09-2020
174,United Arab Emirates,,2990.0,268.0,2708.0,14.0,04-09-2020
175,United Kingdom,,65872.0,359.0,57520.0,7993.0,04-09-2020
176,Uruguay,,456.0,192.0,257.0,7.0,04-09-2020
177,Uzbekistan,,582.0,38.0,541.0,3.0,04-09-2020
178,Venezuela,,171.0,84.0,78.0,9.0,04-09-2020
179,Vietnam,,255.0,128.0,127.0,0.0,04-09-2020
180,West Bank and Gaza,,263.0,44.0,218.0,1.0,04-09-2020
181,Western Sahara,,4.0,0.0,4.0,0.0,04-09-2020
182,Zambia,,39.0,24.0,14.0,1.0,04-09-2020
183,Zimbabwe,,11.0,0.0,8.0,3.0,04-09-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-26-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-26-2020
43,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-26-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-26-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-26-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-26-2020
47,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-26-2020
48,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-26-2020
49,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-26-2020
50,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-26-2020
51,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-26-2020
52,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-26-2020
53,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-26-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-26-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-26-2020
2,Australia,,15.0,11.0,4.0,0.0,02-26-2020
3,Austria,,2.0,0.0,2.0,0.0,02-26-2020
4,Bahrain,,33.0,0.0,33.0,0.0,02-26-2020
5,Belgium,,1.0,1.0,0.0,0.0,02-26-2020
6,Brazil,,1.0,0.0,1.0,0.0,02-26-2020
7,Cambodia,,1.0,1.0,0.0,0.0,02-26-2020
8,Canada,,11.0,3.0,8.0,0.0,02-26-2020
9,Croatia,,3.0,0.0,3.0,0.0,02-26-2020
