,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
57,Estonia,,1958.0,1690.0,199.0,69.0,06-10-2020
58,Eswatini,,398.0,236.0,159.0,3.0,06-10-2020
59,Ethiopia,,2506.0,401.0,2070.0,35.0,06-10-2020
60,Fiji,,18.0,18.0,0.0,0.0,06-10-2020
61,Finland,,7040.0,5800.0,916.0,324.0,06-10-2020
62,France,,192068.0,71952.0,90794.0,29322.0,06-10-2020
63,Gabon,,3375.0,978.0,2375.0,22.0,06-10-2020
64,Gambia,,28.0,22.0,5.0,1.0,06-10-2020
65,Georgia,,827.0,690.0,124.0,13.0,06-10-2020
66,Germany,,186522.0,170630.0,7140.0,8752.0,06-10-2020
67,Ghana,,10201.0,3755.0,6398.0,48.0,06-10-2020
68,Greece,,3068.0,1374.0,1511.0,183.0,06-10-2020
69,Grenada,,23.0,22.0,1.0,0.0,06-10-2020
70,Guatemala,,8221.0,1504.0,6401.0,316.0,06-10-2020
71,Guinea,,4258.0,2942.0,1293.0,23.0,06-10-2020
72,Guinea-Bissau,,1389.0,153.0,1224.0,12.0,06-10-2020
73,Guyana,,156.0,92.0,52.0,12.0,06-10-2020
74,Haiti,,3796.0,24.0,3714.0,58.0,06-10-2020
75,Holy See,,12.0,12.0,0.0,0.0,06-10-2020
76,Honduras,,7360.0,809.0,6261.0,290.0,06-10-2020
77,Hungary,,4027.0,2355.0,1121.0,551.0,06-10-2020
78,Iceland,,1807.0,1794.0,3.0,10.0,06-10-2020
79,India,,276583.0,135206.0,133632.0,7745.0,06-10-2020
80,Indonesia,,34316.0,12129.0,20228.0,1959.0,06-10-2020
81,Iran,,177938.0,140590.0,28842.0,8506.0,06-10-2020
82,Iraq,,15414.0,6214.0,8774.0,426.0,06-10-2020
83,Ireland,,25231.0,22698.0,838.0,1695.0,06-10-2020
84,Israel,,18355.0,15168.0,2888.0,299.0,06-10-2020
85,Italy,,235763.0,169939.0,31710.0,34114.0,06-10-2020
86,Jamaica,,605.0,407.0,188.0,10.0,06-10-2020
87,Japan,,17146.0,15217.0,1007.0,922.0,06-10-2020
88,Jordan,,863.0,663.0,191.0,9.0,06-10-2020
89,Kazakhstan,,13319.0,8345.0,4907.0,67.0,06-10-2020
90,Kenya,,3094.0,1048.0,1957.0,89.0,06-10-2020
91,South Korea,,11947.0,10654.0,1017.0,276.0,06-10-2020
92,Kosovo,,1298.0,913.0,354.0,31.0,06-10-2020
93,Kuwait,,33823.0,23288.0,10260.0,275.0,06-10-2020
94,Kyrgyzstan,,2093.0,1572.0,495.0,26.0,06-10-2020
95,Laos,,19.0,19.0,0.0,0.0,06-10-2020
96,Latvia,,1092.0,794.0,272.0,26.0,06-10-2020
97,Lebanon,,1388.0,832.0,526.0,30.0,06-10-2020
98,Lesotho,,4.0,2.0,2.0,0.0,06-10-2020
99,Liberia,,397.0,200.0,166.0,31.0,06-10-2020
100,Libya,,378.0,59.0,314.0,5.0,06-10-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,06-10-2020
102,Lithuania,,1733.0,1369.0,290.0,74.0,06-10-2020
103,Luxembourg,,4049.0,3904.0,35.0,110.0,06-10-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,06-10-2020
105,Madagascar,,1162.0,296.0,856.0,10.0,06-10-2020
106,Malawi,,455.0,55.0,396.0,4.0,06-10-2020
107,Malaysia,,8338.0,7014.0,1206.0,118.0,06-10-2020
108,Maldives,,1962.0,1121.0,833.0,8.0,06-10-2020
109,Mali,,1667.0,948.0,623.0,96.0,06-10-2020
110,Malta,,635.0,597.0,29.0,9.0,06-10-2020
111,Mauritania,,1283.0,142.0,1070.0,71.0,06-10-2020
112,Mauritius,,337.0,325.0,2.0,10.0,06-10-2020
113,Mexico,,129184.0,93930.0,19897.0,15357.0,06-10-2020
114,Moldova,,10321.0,5930.0,4020.0,371.0,06-10-2020
115,Monaco,,99.0,93.0,2.0,4.0,06-10-2020
116,Mongolia,,194.0,89.0,105.0,0.0,06-10-2020
117,Montenegro,,324.0,315.0,0.0,9.0,06-10-2020
118,Morocco,,8508.0,7565.0,732.0,211.0,06-10-2020
119,Mozambique,,472.0,138.0,332.0,2.0,06-10-2020
120,Namibia,,31.0,17.0,14.0,0.0,06-10-2020
121,Nepal,,4364.0,674.0,3675.0,15.0,06-10-2020
122,Netherlands,,48294.0,181.0,42052.0,6061.0,06-10-2020
123,New Zealand,,1504.0,1482.0,0.0,22.0,06-10-2020
124,Nicaragua,,1464.0,953.0,456.0,55.0,06-10-2020
125,Niger,,974.0,876.0,33.0,65.0,06-10-2020
126,Nigeria,,13873.0,4351.0,9140.0,382.0,06-10-2020
127,North Macedonia,,3364.0,1664.0,1536.0,164.0,06-10-2020
128,Norway,,8594.0,8138.0,217.0,239.0,06-10-2020
129,Oman,,18887.0,5640.0,13163.0,84.0,06-10-2020
130,Pakistan,,113702.0,36308.0,75139.0,2255.0,06-10-2020
131,Panama,,17889.0,10977.0,6499.0,413.0,06-10-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,06-10-2020
133,Paraguay,,1202.0,619.0,572.0,11.0,06-10-2020
134,Peru,,208823.0,98031.0,104889.0,5903.0,06-10-2020
135,Philippines,,23732.0,4895.0,17810.0,1027.0,06-10-2020
136,Poland,,27842.0,13411.0,13225.0,1206.0,06-10-2020
137,Portugal,,35600.0,21742.0,12361.0,1497.0,06-10-2020
138,Qatar,,73595.0,49413.0,24116.0,66.0,06-10-2020
139,Romania,,20945.0,15103.0,4482.0,1360.0,06-10-2020
140,Russia,,493023.0,252295.0,234378.0,6350.0,06-10-2020
141,Rwanda,,476.0,307.0,167.0,2.0,06-10-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,06-10-2020
143,Saint Lucia,,19.0,18.0,1.0,0.0,06-10-2020
144,Saint Vincent and the Grenadines,,27.0,25.0,2.0,0.0,06-10-2020
145,San Marino,,691.0,496.0,153.0,42.0,06-10-2020
146,Sao Tome and Principe,,611.0,135.0,464.0,12.0,06-10-2020
147,Saudi Arabia,,112288.0,77954.0,33515.0,819.0,06-10-2020
148,Senegal,,4640.0,2885.0,1703.0,52.0,06-10-2020
149,Serbia,,12031.0,11348.0,432.0,251.0,06-10-2020
150,Seychelles,,11.0,11.0,0.0,0.0,06-10-2020
151,Sierra Leone,,1062.0,637.0,375.0,50.0,06-10-2020
152,Singapore,,38965.0,26532.0,12408.0,25.0,06-10-2020
153,Slovakia,,1533.0,1404.0,101.0,28.0,06-10-2020
154,Slovenia,,1488.0,1359.0,20.0,109.0,06-10-2020
155,Somalia,,2452.0,506.0,1861.0,85.0,06-10-2020
156,South Africa,,55421.0,31505.0,22706.0,1210.0,06-10-2020
157,South Sudan,,1604.0,15.0,1570.0,19.0,06-10-2020
158,Spain,,242280.0,150376.0,64768.0,27136.0,06-10-2020
159,Sri Lanka,,1869.0,1122.0,736.0,11.0,06-10-2020
160,Sudan,,6582.0,2202.0,3979.0,401.0,06-10-2020
161,Suriname,,144.0,9.0,133.0,2.0,06-10-2020
162,Sweden,,46814.0,0.0,42019.0,4795.0,06-10-2020
163,Switzerland,,31011.0,28700.0,375.0,1936.0,06-10-2020
164,Syria,,152.0,68.0,78.0,6.0,06-10-2020
165,Taiwan,,443.0,431.0,5.0,7.0,06-10-2020
166,Tajikistan,,4763.0,2947.0,1768.0,48.0,06-10-2020
167,Tanzania,,509.0,183.0,305.0,21.0,06-10-2020
168,Thailand,,3125.0,2981.0,86.0,58.0,06-10-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,06-10-2020
170,Togo,,522.0,265.0,244.0,13.0,06-10-2020
171,Trinidad and Tobago,,117.0,109.0,0.0,8.0,06-10-2020
172,Tunisia,,1087.0,983.0,55.0,49.0,06-10-2020
173,Turkey,,173036.0,146839.0,21451.0,4746.0,06-10-2020
174,United States,,2000415.0,533504.0,1303672.0,112924.0,06-10-2020
175,Uganda,,665.0,119.0,546.0,0.0,06-10-2020
176,Ukraine,,29015.0,13257.0,14917.0,841.0,06-10-2020
177,United Arab Emirates,,40507.0,24017.0,16206.0,284.0,06-10-2020
178,United Kingdom,,291588.0,1269.0,249106.0,41213.0,06-10-2020
179,Uruguay,,847.0,758.0,66.0,23.0,06-10-2020
180,Uzbekistan,,4623.0,3532.0,1072.0,19.0,06-10-2020
181,Venezuela,,2738.0,487.0,2228.0,23.0,06-10-2020
182,Vietnam,,332.0,320.0,12.0,0.0,06-10-2020
183,West Bank and Gaza,,485.0,410.0,72.0,3.0,06-10-2020
184,Western Sahara,,9.0,6.0,2.0,1.0,06-10-2020
185,Yemen,,560.0,23.0,408.0,129.0,06-10-2020
186,Zambia,,1200.0,912.0,278.0,10.0,06-10-2020
187,Zimbabwe,,320.0,49.0,267.0,4.0,06-10-2020
205,United States,Alabama,15650.0,0.0,15070.0,580.0,05-26-2020
206,United States,Alaska,410.0,0.0,400.0,10.0,05-26-2020
207,United States,Arizona,16864.0,0.0,16054.0,810.0,05-26-2020
208,United States,Arkansas,6180.0,0.0,6061.0,119.0,05-26-2020
209,United States,California,99387.0,0.0,95568.0,3819.0,05-26-2020
210,United States,Colorado,24552.0,0.0,23200.0,1352.0,05-26-2020
211,United States,Connecticut,41303.0,0.0,37534.0,3769.0,05-26-2020
212,United States,Delaware,9066.0,0.0,8731.0,335.0,05-26-2020
213,United States,District of Columbia,8334.0,0.0,7894.0,440.0,05-26-2020
214,United States,Florida,52255.0,0.0,49996.0,2259.0,05-26-2020
215,United States,Georgia,43983.0,0.0,42087.0,1896.0,05-26-2020
216,United States,Grand Princess,103.0,0.0,100.0,3.0,05-26-2020
217,United States,Guam,167.0,0.0,162.0,5.0,05-26-2020
218,United States,Hawaii,643.0,0.0,626.0,17.0,05-26-2020
219,United States,Idaho,2626.0,0.0,2547.0,79.0,05-26-2020
220,United States,Illinois,113195.0,0.0,108272.0,4923.0,05-26-2020
221,United States,Indiana,32078.0,0.0,30074.0,2004.0,05-26-2020
222,United States,Iowa,17703.0,0.0,17226.0,477.0,05-26-2020
223,United States,Kansas,9199.0,0.0,8989.0,210.0,05-26-2020
224,United States,Kentucky,8951.0,0.0,8557.0,394.0,05-26-2020
225,United States,Louisiana,38054.0,0.0,35352.0,2702.0,05-26-2020
226,United States,Maine,2109.0,0.0,2030.0,79.0,05-26-2020
227,United States,Maryland,47687.0,0.0,45354.0,2333.0,05-26-2020
228,United States,Massachusetts,93693.0,0.0,87220.0,6473.0,05-26-2020
229,United States,Michigan,55104.0,0.0,49838.0,5266.0,05-26-2020
230,United States,Minnesota,21960.0,0.0,21052.0,908.0,05-26-2020
231,United States,Mississippi,13731.0,0.0,13079.0,652.0,05-26-2020
232,United States,Missouri,12579.0,0.0,11886.0,693.0,05-26-2020
233,United States,Montana,479.0,0.0,462.0,17.0,05-26-2020
234,United States,Nebraska,12619.0,0.0,12472.0,147.0,05-26-2020
235,United States,Nevada,8057.0,0.0,7663.0,394.0,05-26-2020
236,United States,New Hampshire,4231.0,0.0,4017.0,214.0,05-26-2020
237,United States,New Jersey,155764.0,0.0,144570.0,11194.0,05-26-2020
238,United States,New Mexico,7130.0,0.0,6805.0,325.0,05-26-2020
239,United States,New York,363836.0,0.0,334534.0,29302.0,05-26-2020
240,United States,North Carolina,24455.0,0.0,23654.0,801.0,05-26-2020
241,United States,North Dakota,2422.0,0.0,2368.0,54.0,05-26-2020
242,United States,Northern Mariana Islands,22.0,0.0,20.0,2.0,05-26-2020
243,United States,Ohio,33006.0,0.0,31004.0,2002.0,05-26-2020
244,United States,Oklahoma,6138.0,0.0,5820.0,318.0,05-26-2020
245,United States,Oregon,3967.0,0.0,3819.0,148.0,05-26-2020
246,United States,Pennsylvania,72778.0,0.0,67615.0,5163.0,05-26-2020
247,United States,Puerto Rico,3324.0,0.0,3195.0,129.0,05-26-2020
248,United States,Recovered,0.0,384902.0,-353272.0,0.0,05-26-2020
249,United States,Rhode Island,14210.0,0.0,13576.0,634.0,05-26-2020
250,United States,South Carolina,10416.0,0.0,9970.0,446.0,05-26-2020
251,United States,South Dakota,4653.0,0.0,4603.0,50.0,05-26-2020
252,United States,Tennessee,20895.0,0.0,20552.0,343.0,05-26-2020
253,United States,Texas,57230.0,0.0,55684.0,1546.0,05-26-2020
254,United States,Utah,8620.0,0.0,8519.0,101.0,05-26-2020
255,United States,Vermont,967.0,0.0,913.0,54.0,05-26-2020
256,United States,Virgin Islands,69.0,0.0,63.0,6.0,05-26-2020
257,United States,Virginia,39342.0,0.0,38106.0,1236.0,05-26-2020
258,United States,Washington,20181.0,0.0,19103.0,1078.0,05-26-2020
259,United States,West Virginia,1774.0,0.0,1702.0,72.0,05-26-2020
260,United States,Wisconsin,15863.0,0.0,15346.0,517.0,05-26-2020
261,United States,Wyoming,850.0,0.0,837.0,13.0,05-26-2020
0,Afghanistan,,11831.0,1128.0,10483.0,220.0,05-26-2020
1,Albania,,1029.0,803.0,193.0,33.0,05-26-2020
2,Algeria,,8697.0,4918.0,3162.0,617.0,05-26-2020
3,Andorra,,763.0,676.0,36.0,51.0,05-26-2020
4,Angola,,70.0,18.0,48.0,4.0,05-26-2020
5,Antigua and Barbuda,,25.0,19.0,3.0,3.0,05-26-2020
6,Argentina,,13228.0,4167.0,8577.0,484.0,05-26-2020
7,Armenia,,7402.0,3220.0,4091.0,91.0,05-26-2020
8,Australia,,7139.0,6560.0,476.0,103.0,05-26-2020
9,Austria,,16557.0,15182.0,732.0,643.0,05-26-2020
10,Azerbaijan,,4403.0,2819.0,1532.0,52.0,05-26-2020
11,Bahamas,,100.0,46.0,43.0,11.0,05-26-2020
12,Bahrain,,9366.0,4938.0,4414.0,14.0,05-26-2020
13,Bangladesh,,36751.0,7579.0,28650.0,522.0,05-26-2020
14,Barbados,,92.0,71.0,14.0,7.0,05-26-2020
15,Belarus,,38059.0,15086.0,22765.0,208.0,05-26-2020
16,Belgium,,57455.0,15320.0,32801.0,9334.0,05-26-2020
17,Belize,,18.0,16.0,0.0,2.0,05-26-2020
18,Benin,,208.0,118.0,87.0,3.0,05-26-2020
19,Bhutan,,27.0,6.0,21.0,0.0,05-26-2020
20,Bolivia,,7136.0,677.0,6185.0,274.0,05-26-2020
21,Bosnia and Herzegovina,,2416.0,1721.0,546.0,149.0,05-26-2020
22,Botswana,,35.0,20.0,14.0,1.0,05-26-2020
23,Brazil,,391222.0,158593.0,208117.0,24512.0,05-26-2020
24,Brunei,,141.0,137.0,3.0,1.0,05-26-2020
25,Bulgaria,,2443.0,880.0,1433.0,130.0,05-26-2020
26,Burkina Faso,,832.0,672.0,108.0,52.0,05-26-2020
27,Burma,,206.0,124.0,76.0,6.0,05-26-2020
28,Burundi,,42.0,20.0,21.0,1.0,05-26-2020
29,Cape Verde,,390.0,155.0,231.0,4.0,05-26-2020
30,Cambodia,,124.0,122.0,2.0,0.0,05-26-2020
31,Cameroon,,5436.0,1996.0,3265.0,175.0,05-26-2020
32,Canada,,88089.0,45352.0,35985.0,6752.0,05-26-2020
33,Central African Republic,,671.0,22.0,648.0,1.0,05-26-2020
34,Chad,,700.0,303.0,335.0,62.0,05-26-2020
35,Chile,,77961.0,30915.0,46240.0,806.0,05-26-2020
36,China,,84103.0,79358.0,107.0,4638.0,05-26-2020
37,Colombia,,23003.0,5511.0,16716.0,776.0,05-26-2020
38,Comoros,,87.0,21.0,65.0,1.0,05-26-2020
39,Congo (Brazzaville),,487.0,147.0,324.0,16.0,05-26-2020
40,Congo (Kinshasa),,2403.0,340.0,1995.0,68.0,05-26-2020
41,Costa Rica,,956.0,634.0,312.0,10.0,05-26-2020
42,Cote d'Ivoire,,2477.0,1286.0,1161.0,30.0,05-26-2020
43,Croatia,,2244.0,2046.0,97.0,101.0,05-26-2020
44,Cuba,,1963.0,1709.0,172.0,82.0,05-26-2020
45,Cyprus,,939.0,594.0,328.0,17.0,05-26-2020
46,Czechia,,9050.0,6270.0,2463.0,317.0,05-26-2020
47,Denmark,,11627.0,10242.0,822.0,563.0,05-26-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,05-26-2020
49,Djibouti,,2468.0,1079.0,1375.0,14.0,05-26-2020
50,Dominica,,16.0,16.0,0.0,0.0,05-26-2020
51,Dominican Republic,,15264.0,8534.0,6262.0,468.0,05-26-2020
52,Ecuador,,37355.0,18003.0,16149.0,3203.0,05-26-2020
53,Egypt,,18756.0,5027.0,12932.0,797.0,05-26-2020
54,El Salvador,,2042.0,787.0,1219.0,36.0,05-26-2020
55,Equatorial Guinea,,1043.0,165.0,866.0,12.0,05-26-2020
56,Eritrea,,39.0,39.0,0.0,0.0,05-26-2020
57,Estonia,,1834.0,1552.0,217.0,65.0,05-26-2020
58,Eswatini,,261.0,164.0,95.0,2.0,05-26-2020
59,Ethiopia,,701.0,167.0,528.0,6.0,05-26-2020
60,Fiji,,18.0,15.0,3.0,0.0,05-26-2020
61,Finland,,6628.0,5100.0,1216.0,312.0,05-26-2020
62,France,,182847.0,65997.0,88317.0,28533.0,05-26-2020
63,Gabon,,2238.0,593.0,1631.0,14.0,05-26-2020
64,Gambia,,25.0,18.0,6.0,1.0,05-26-2020
65,Georgia,,732.0,537.0,183.0,12.0,05-26-2020
66,Germany,,181200.0,161967.0,10861.0,8372.0,05-26-2020
67,Ghana,,7117.0,2317.0,4766.0,34.0,05-26-2020
68,Greece,,2892.0,1374.0,1345.0,173.0,05-26-2020
69,Grenada,,23.0,18.0,5.0,0.0,05-26-2020
70,Guatemala,,3954.0,289.0,3602.0,63.0,05-26-2020
71,Guinea,,3275.0,1673.0,1582.0,20.0,05-26-2020
72,Guinea-Bissau,,1178.0,42.0,1129.0,7.0,05-26-2020
73,Guyana,,139.0,62.0,66.0,11.0,05-26-2020
74,Haiti,,1174.0,22.0,1119.0,33.0,05-26-2020
75,Holy See,,12.0,2.0,10.0,0.0,05-26-2020
76,Honduras,,4401.0,493.0,3720.0,188.0,05-26-2020
77,Hungary,,3771.0,1836.0,1436.0,499.0,05-26-2020
78,Iceland,,1804.0,1792.0,2.0,10.0,05-26-2020
79,India,,150793.0,64277.0,82172.0,4344.0,05-26-2020
80,Indonesia,,23165.0,5877.0,15870.0,1418.0,05-26-2020
81,Iran,,139511.0,109437.0,22566.0,7508.0,05-26-2020
82,Iraq,,4848.0,2852.0,1827.0,169.0,05-26-2020
83,Ireland,,24735.0,21060.0,2060.0,1615.0,05-26-2020
84,Israel,,16757.0,14457.0,2019.0,281.0,05-26-2020
85,Italy,,230555.0,144658.0,52942.0,32955.0,05-26-2020
86,Jamaica,,564.0,267.0,288.0,9.0,05-26-2020
87,Japan,,16623.0,13810.0,1967.0,846.0,05-26-2020
88,Jordan,,718.0,586.0,123.0,9.0,05-26-2020
89,Kazakhstan,,8969.0,4613.0,4319.0,37.0,05-26-2020
90,Kenya,,1348.0,405.0,891.0,52.0,05-26-2020
91,South Korea,,11265.0,10295.0,701.0,269.0,05-26-2020
92,Kosovo,,1038.0,791.0,217.0,30.0,05-26-2020
93,Kuwait,,22575.0,7306.0,15097.0,172.0,05-26-2020
94,Kyrgyzstan,,1468.0,1015.0,437.0,16.0,05-26-2020
95,Laos,,19.0,14.0,5.0,0.0,05-26-2020
96,Latvia,,1053.0,741.0,290.0,22.0,05-26-2020
97,Lebanon,,1140.0,689.0,425.0,26.0,05-26-2020
98,Lesotho,,2.0,0.0,2.0,0.0,05-26-2020
99,Liberia,,266.0,144.0,96.0,26.0,05-26-2020
100,Libya,,77.0,40.0,34.0,3.0,05-26-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,05-26-2020
102,Lithuania,,1639.0,1165.0,409.0,65.0,05-26-2020
103,Luxembourg,,3995.0,3783.0,102.0,110.0,05-26-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,05-26-2020
105,Madagascar,,586.0,147.0,437.0,2.0,05-26-2020
106,Malawi,,101.0,37.0,60.0,4.0,05-26-2020
107,Malaysia,,7604.0,6041.0,1448.0,115.0,05-26-2020
108,Maldives,,1438.0,197.0,1236.0,5.0,05-26-2020
109,Mali,,1077.0,617.0,390.0,70.0,05-26-2020
110,Malta,,611.0,485.0,120.0,6.0,05-26-2020
111,Mauritania,,268.0,15.0,240.0,13.0,05-26-2020
112,Mauritius,,334.0,322.0,2.0,10.0,05-26-2020
113,Mexico,,74560.0,51708.0,14718.0,8134.0,05-26-2020
114,Moldova,,7305.0,3884.0,3154.0,267.0,05-26-2020
115,Monaco,,98.0,90.0,4.0,4.0,05-26-2020
116,Mongolia,,141.0,37.0,104.0,0.0,05-26-2020
117,Montenegro,,324.0,315.0,0.0,9.0,05-26-2020
118,Morocco,,7577.0,4881.0,2494.0,202.0,05-26-2020
119,Mozambique,,213.0,71.0,141.0,1.0,05-26-2020
120,Namibia,,21.0,14.0,7.0,0.0,05-26-2020
121,Nepal,,772.0,155.0,613.0,4.0,05-26-2020
122,Netherlands,,45780.0,174.0,39731.0,5875.0,05-26-2020
123,New Zealand,,1504.0,1462.0,21.0,21.0,05-26-2020
124,Nicaragua,,759.0,370.0,354.0,35.0,05-26-2020
125,Niger,,952.0,796.0,93.0,63.0,05-26-2020
126,Nigeria,,8344.0,2385.0,5710.0,249.0,05-26-2020
127,North Macedonia,,2014.0,1453.0,445.0,116.0,05-26-2020
128,Norway,,8383.0,7727.0,421.0,235.0,05-26-2020
129,Oman,,8118.0,2067.0,6014.0,37.0,05-26-2020
130,Pakistan,,57705.0,18314.0,38194.0,1197.0,05-26-2020
131,Panama,,11447.0,6379.0,4755.0,313.0,05-26-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,05-26-2020
133,Paraguay,,877.0,382.0,484.0,11.0,05-26-2020
134,Peru,,129751.0,52906.0,73057.0,3788.0,05-26-2020
135,Philippines,,14669.0,3412.0,10371.0,886.0,05-26-2020
136,Poland,,22074.0,10020.0,11030.0,1024.0,05-26-2020
137,Portugal,,31007.0,18096.0,11569.0,1342.0,05-26-2020
138,Qatar,,47207.0,11844.0,35335.0,28.0,05-26-2020
139,Romania,,18429.0,11874.0,5339.0,1216.0,05-26-2020
140,Russia,,362342.0,131129.0,227406.0,3807.0,05-26-2020
141,Rwanda,,339.0,244.0,95.0,0.0,05-26-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,05-26-2020
143,Saint Lucia,,18.0,18.0,0.0,0.0,05-26-2020
144,Saint Vincent and the Grenadines,,18.0,14.0,4.0,0.0,05-26-2020
145,San Marino,,666.0,275.0,349.0,42.0,05-26-2020
146,Sao Tome and Principe,,441.0,68.0,361.0,12.0,05-26-2020
147,Saudi Arabia,,76726.0,48450.0,27865.0,411.0,05-26-2020
148,Senegal,,3161.0,1565.0,1560.0,36.0,05-26-2020
149,Serbia,,11227.0,6067.0,4921.0,239.0,05-26-2020
150,Seychelles,,11.0,11.0,0.0,0.0,05-26-2020
151,Sierra Leone,,754.0,297.0,413.0,44.0,05-26-2020
152,Singapore,,32343.0,16444.0,15876.0,23.0,05-26-2020
153,Slovakia,,1513.0,1322.0,163.0,28.0,05-26-2020
154,Slovenia,,1469.0,1346.0,15.0,108.0,05-26-2020
155,Somalia,,1711.0,253.0,1391.0,67.0,05-26-2020
156,South Africa,,24264.0,12741.0,10999.0,524.0,05-26-2020
157,South Sudan,,806.0,6.0,792.0,8.0,05-26-2020
158,Spain,,236259.0,150376.0,58766.0,27117.0,05-26-2020
159,Sri Lanka,,1319.0,712.0,597.0,10.0,05-26-2020
160,Sudan,,3976.0,503.0,3303.0,170.0,05-26-2020
161,Suriname,,11.0,9.0,1.0,1.0,05-26-2020
162,Sweden,,34440.0,4971.0,25344.0,4125.0,05-26-2020
163,Switzerland,,30761.0,28200.0,646.0,1915.0,05-26-2020
164,Syria,,121.0,41.0,76.0,4.0,05-26-2020
165,Taiwan,,441.0,416.0,18.0,7.0,05-26-2020
166,Tajikistan,,3266.0,1417.0,1802.0,47.0,05-26-2020
167,Tanzania,,509.0,183.0,305.0,21.0,05-26-2020
168,Thailand,,3045.0,2929.0,59.0,57.0,05-26-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,05-26-2020
170,Togo,,391.0,177.0,201.0,13.0,05-26-2020
171,Trinidad and Tobago,,116.0,108.0,0.0,8.0,05-26-2020
172,Tunisia,,1051.0,929.0,74.0,48.0,05-26-2020
173,Turkey,,158762.0,121507.0,32858.0,4397.0,05-26-2020
174,United States,,1680864.0,384902.0,1228679.0,98913.0,05-26-2020
175,Uganda,,253.0,69.0,184.0,0.0,05-26-2020
176,Ukraine,,21584.0,7575.0,13365.0,644.0,05-26-2020
177,United Arab Emirates,,31086.0,15982.0,14851.0,253.0,05-26-2020
178,United Kingdom,,266599.0,1161.0,228308.0,37130.0,05-26-2020
179,Uruguay,,789.0,638.0,129.0,22.0,05-26-2020
180,Uzbekistan,,3290.0,2636.0,640.0,14.0,05-26-2020
181,Venezuela,,1211.0,302.0,898.0,11.0,05-26-2020
182,Vietnam,,327.0,272.0,55.0,0.0,05-26-2020
183,West Bank and Gaza,,429.0,365.0,61.0,3.0,05-26-2020
184,Western Sahara,,9.0,6.0,2.0,1.0,05-26-2020
185,Yemen,,249.0,10.0,190.0,49.0,05-26-2020
186,Zambia,,920.0,336.0,577.0,7.0,05-26-2020
187,Zimbabwe,,56.0,25.0,27.0,4.0,05-26-2020
474,United States,Alabama,96592.0,0.0,94878.0,1714.0,08-06-2020
475,United States,Alaska,3483.0,0.0,3458.0,25.0,08-06-2020
476,United States,Arizona,183656.0,0.0,179655.0,4002.0,08-06-2020
477,United States,Arkansas,47028.0,0.0,46513.0,515.0,08-06-2020
478,United States,California,541339.0,0.0,531318.0,10021.0,08-06-2020
479,United States,Colorado,49418.0,0.0,47566.0,1852.0,08-06-2020
480,United States,Connecticut,50245.0,0.0,45808.0,4437.0,08-06-2020
481,United States,Delaware,15365.0,0.0,14778.0,587.0,08-06-2020
482,United States,District of Columbia,12518.0,0.0,11931.0,587.0,08-06-2020
483,United States,Florida,510389.0,0.0,502642.0,7747.0,08-06-2020
484,United States,Georgia,204895.0,0.0,200869.0,4026.0,08-06-2020
485,United States,Grand Princess,103.0,0.0,100.0,3.0,08-06-2020
486,United States,Guam,411.0,0.0,406.0,5.0,08-06-2020
487,United States,Hawaii,2914.0,0.0,2885.0,29.0,08-06-2020
488,United States,Idaho,23401.0,0.0,23178.0,223.0,08-06-2020
489,United States,Illinois,189705.0,0.0,181914.0,7791.0,08-06-2020
490,United States,Indiana,71015.0,0.0,68002.0,3013.0,08-06-2020
491,United States,Iowa,47559.0,0.0,46647.0,912.0,08-06-2020
492,United States,Kansas,29617.0,0.0,29240.0,378.0,08-06-2020
493,United States,Kentucky,33254.0,0.0,32494.0,760.0,08-06-2020
494,United States,Louisiana,127246.0,0.0,123100.0,4146.0,08-06-2020
495,United States,Maine,3999.0,0.0,3875.0,124.0,08-06-2020
496,United States,Maryland,93005.0,0.0,89454.0,3551.0,08-06-2020
497,United States,Massachusetts,119874.0,0.0,111183.0,8691.0,08-06-2020
498,United States,Michigan,94656.0,0.0,88150.0,6506.0,08-06-2020
499,United States,Minnesota,58640.0,0.0,56963.0,1677.0,08-06-2020
500,United States,Mississippi,64400.0,0.0,62575.0,1825.0,08-06-2020
501,United States,Missouri,56773.0,0.0,55471.0,1302.0,08-06-2020
502,United States,Montana,4602.0,0.0,4537.0,65.0,08-06-2020
503,United States,Nebraska,27821.0,0.0,27481.0,340.0,08-06-2020
504,United States,Nevada,53557.0,0.0,52657.0,900.0,08-06-2020
505,United States,New Hampshire,6742.0,0.0,6323.0,419.0,08-06-2020
506,United States,New Jersey,183701.0,0.0,167852.0,15849.0,08-06-2020
507,United States,New Mexico,21773.0,0.0,21104.0,669.0,08-06-2020
508,United States,New York,418928.0,0.0,386172.0,32756.0,08-06-2020
